id,source,text,title,author,rating,date,url,sentiment,category,metadata_app_id,metadata_thumbs_up,metadata_review_id,metadata_version,metadata_sentiment_polarity,metadata_sentiment_subjectivity,metadata_sentiment_confidence,metadata_feed_url,metadata_published
6314b34793e50b03d7843e3b2858d65b,playstore,"Update, after 3 years, it is still just as annoying, awkward and buggy. E.g. ""Give more time"" regularly fails to work. I reproduced several errors and sent logs multiple times to MS, but it has never been fixed. By the way I tested the search term flagging and it simply does not work. You can log in as a child, search for all kinds of dodgy stuff and it just does not notice. I am not interested in helping you debug your own broken software.",,Philip O'Carroll,1.0,2025-07-20T00:29:06,,Negative,App Performance,com.microsoft.familysafety,4.0,be8dbd4e-f0a0-4345-8c15-82cc76b4d203,2.0.3.1064,-0.11136363636363635,0.4688311688311689,0.11136363636363635,,
5952a74502722a76f2853d41480de382,playstore,"it does its thing but its slow, it loads all the time the same screens, and it's missing many ""nice to haves"" as it would never be used and tested by developers.",,Martin Gašpo (Gašpo),3.0,2025-07-19T18:37:29,,Positive,,com.microsoft.familysafety,0.0,772b62f1-02e0-481c-a975-7aa63f16b08c,2.0.3.1064,0.12,0.41500000000000004,0.12,,
27e6a1176a0a8007da5379cde58eac0d,playstore,I just spent an hour messing around with this trying to get a new laptop set up for my son. It's not fit for purpose. Like most Microsoft software.,,Steve Boardman,1.0,2025-07-18T21:26:16,,Neutral,,com.microsoft.familysafety,0.0,ca834a55-f98d-4264-a40f-f5c2fd31a0e7,2.0.3.1064,0.08409090909090908,0.36363636363636365,0.08409090909090908,,
ad3008bd60093901dea3cec75887fd3c,playstore,"Great product for managing screen time and basic monitoring of apps used on a device. This is a fantastic way to set clear boundaries on screen time and application usage across devices for kids. The approval of time doesn't always apply to certain Windows devices, but in general, it works well. Schedules can be set up per child, device or app. It lightens the admin load when it comes to managing screens across devices and users.",,Lachlan MacDougall,4.0,2025-07-18T20:30:37,,Positive,,com.microsoft.familysafety,0.0,8c22bb6b-7a79-474b-9fc2-74b9cd6a7b6e,2.0.3.1064,0.26071428571428573,0.5382936507936508,0.26071428571428573,,
d6c16c3b37d2784f93704476ffc8019c,playstore,Very nice to control edge browser,,Devendra Bhatta,5.0,2025-07-18T12:33:16,,Positive,,com.microsoft.familysafety,1.0,30a3a6fd-4300-493b-994d-eb507639398d,2.0.3.1064,0.78,1.0,0.78,,
91b33298ddea2ed09b8b39d9aa721113,playstore,it's not working at all after I sign in it just shows an error and I beginning the process again,,Paul Marvelous,1.0,2025-07-18T12:26:21,,Neutral,,com.microsoft.familysafety,0.0,7b4b6f4e-87da-4974-97d5-8871ec33d0d5,,0.0,0.0,0.0,,
e873c6dbb5b5ba2317ae14a9c7cea922,playstore,I don't like this app it always logs me out of my favourite game grow a garden,,Will Sarp,1.0,2025-07-17T22:58:41,,Negative,Game & Xbox Integration,com.microsoft.familysafety,0.0,a01aa1bf-cadd-46c3-b20b-1c8430c249ab,,-0.4,0.4,0.4,,
a197ff043d8b34e74c9ab73398a32bad,playstore,no way to remove devices linked to accounts. no way to block members from using specific devices or block them from logging into devices not approved. major security risk. needs to be fixed @MS. u dont need logs for the above. its a feature request,,Johann du Preez,1.0,2025-07-17T11:00:10,,Neutral,,com.microsoft.familysafety,1.0,a80e76aa-cca6-4fb6-9e9a-41d104d6a1b2,2.0.3.1064,0.040625,0.23124999999999998,0.040625,,
7b657cd7076252a4d2c9ada9754563f1,playstore,Stopped working again. Unable to block or lock device. Whenever it fails it makes it less restrictive and I have to block the internet via my router instead. Child can still use computer offline but I require it to be locked.,,Felicia Nuske,1.0,2025-07-15T17:13:50,,Negative,App Blocking,com.microsoft.familysafety,1.0,a1c45376-6c42-47c8-83cb-28ecb00b1f3b,2.0.3.1064,-0.3888888888888889,0.2888888888888889,0.3888888888888889,,
3ac20362cd816b758e2ad0cadbe8a164,playstore,frustrating app not work properly,,K solanki Solanki,1.0,2025-07-15T15:52:24,,Negative,Full Frustration,com.microsoft.familysafety,0.0,eed58899-9a57-4d43-bb52-32f2938c5238,2.0.3.1064,-0.2,0.5,0.2,,
2114b2c068ec91832a3e98de37c2b8de,playstore,"difficult time while signing in. i did choose the right number for verification in my outlook app, but the family safety app thought it was a mistake! please review this flow logic!!!!!!",,Arief Hutomo Aji,1.0,2025-07-13T18:50:41,,Positive,,com.microsoft.familysafety,0.0,7375e2ae-5bf1-47ef-a759-3e77237e6b1e,,0.25,0.7678571428571428,0.25,,
3483ba5f0d28b6aeb4a287826af5b08d,playstore,"The app is like all other MS apps, slow, cumbersome and not functional. Time limitations don't function accurately and exceeding time limits is a total problem on its own. It doesn't work when the time limit is over.",,Emre KARAYAZGAN,1.0,2025-07-12T17:50:29,,Positive,,com.microsoft.familysafety,1.0,dc952799-408e-4580-b338-dfde3eac8418,2.0.3.1064,0.11499999999999999,0.6316666666666666,0.11499999999999999,,
d2fe764664f30a6b3d54c6f26baa574b,playstore,Website usage is not getting recorded. As a result don't know the times spent on specific websites. Please fix it asap.,,Samhita S,3.0,2025-07-12T13:38:25,,Neutral,,com.microsoft.familysafety,0.0,5dfd3421-03ab-43c3-b1fe-6540750f91a0,2.0.3.1064,-0.05,0.1125,0.05,,
be34aae3e4b2eb2e08671860f6768fce,playstore,for protective parents but doesn't make you feel hovered over,,Mandi Lane,4.0,2025-07-11T02:23:48,,Neutral,,com.microsoft.familysafety,0.0,1e964d79-db15-46dc-a570-d28efd2bfdd0,2.0.3.1064,0.0,0.0,0.0,,
5ce935d3c7cc54fe096c54723f966b84,playstore,"Microsoft is NOT PS friendly. Made an account so my child and I could game together. Blocked from multiplayer because of age restrictions. Again, not PS friendly, no direct options to unlock play. Wants to link to Xbox or computer. Both of which is useless for us. We have PS only. Every article just leads to circles. Cannot for the life of me find the ""allow"" option. Changed my kids age, still locked, removed from my account still locked. Utterly FRUSTRATING. Had to unlink account from system",,Mario G,1.0,2025-07-10T08:12:30,,Neutral,,com.microsoft.familysafety,1.0,95186031-44fd-43e3-a1f9-3f1adad80c6d,2.0.3.1064,-0.05,0.5,0.05,,
1cebd258a0f17e982db1566c13a225c3,playstore,Litteraly wont open,,Kati Klatt,1.0,2025-07-10T05:23:58,,Neutral,,com.microsoft.familysafety,0.0,6fd62940-cdef-410a-af4b-8e2af1d17227,2.0.3.1064,0.0,0.5,0.0,,
7069a4508e5e3cd47439608a34abe80e,playstore,"I only downloaded because it was supposed to fix their bug that prevents web browsers (not Edge....) from working at all. It didn't help. I can't even use it because I'm the only member of the ""family"" so it just does nothing. Trash. Wasted my time.",,Christopher Holsen,1.0,2025-07-09T11:06:08,,Negative,App Performance,com.microsoft.familysafety,0.0,b574547e-50dc-45ca-9b6b-c7db93c5e5e9,,-0.06666666666666667,0.6666666666666666,0.06666666666666667,,
562cc307e8c2c1d28c2d1085b42ba88e,playstore,worst thing ever made,,Bradley HObbS,1.0,2025-07-08T02:31:26,,Negative,Full Frustration,com.microsoft.familysafety,0.0,19fa9876-e823-4c1d-8b76-99d136b1028c,2.0.3.1064,-1.0,1.0,1.0,,
3a0ce0c0fad171bd9fb4bd7dea8cdef3,playstore,it lags and is very slow most of the time. takes forever to apply changes and sometimes doesn't apply them at all even though it saves and shows that it does in app.,,Casey Mogle,2.0,2025-07-07T22:30:27,,Neutral,,com.microsoft.familysafety,0.0,34a4292b-3425-4d1e-916d-c9e4285d7119,,0.054999999999999966,0.51,0.054999999999999966,,
5efa3af80c3d8dcc192f594c1ba1bbc7,playstore,"Excellent parental control app, keeps me updated with what my son is doing on the Xbox, Phone, and Laptop weekly.",,Accra Kwalela,5.0,2025-07-07T18:39:39,,Positive,,com.microsoft.familysafety,0.0,059b03dd-0a71-4c68-8b17-c573b042dbd2,2.0.3.1064,1.0,1.0,1.0,,
a4652692ec15a7d63dd7d268f453685a,playstore,Got two kids and this app. really help me to control them. I got leverage thank to this app,,Sergio,5.0,2025-07-06T08:17:10,,Positive,,com.microsoft.familysafety,0.0,1f6b2171-efb4-453e-9c91-dfeda844ceaa,2.0.3.1064,0.2,0.2,0.2,,
1f2535f21bfbdf0a25720c144cc89407,playstore,it's good 👍😊 thanks 🙏,,DANDU SHAFIULLA,5.0,2025-07-05T22:02:08,,Positive,,com.microsoft.familysafety,0.0,4f4e41f9-e844-4eed-a484-98c0de49f3d0,2.0.3.1064,0.44999999999999996,0.4,0.44999999999999996,,
c783eabe4096dee86d09a7981067190a,playstore,Need these apps to control the kids access as well as their activities.,,Muhammad Wasim Munir,5.0,2025-07-05T20:47:18,,Neutral,,com.microsoft.familysafety,0.0,0d1d1349-55e4-454d-8132-880b58364343,2.0.3.1064,0.0,0.0,0.0,,
a8315dc185e682a925f15e5e517ed0b6,playstore,App worked setting up one child. Upon adding second child app went blank. completely blank. it is hard to imagine a multinational creating an app that fails so badly. it simply isn't working. What a waste of time.,,Antiprotivnik,2.0,2025-07-05T16:22:41,,Negative,App Reliability,com.microsoft.familysafety,2.0,27a73814-ab82-4b88-bb20-fed8e9f43aed,2.0.3.1064,-0.14166666666666666,0.17125850340136053,0.14166666666666666,,
87a7e0dbff8ac8a6addcbeff500ad399,playstore,Useful!,,Johan Steven Núñez González,5.0,2025-07-04T03:42:01,,Positive,,com.microsoft.familysafety,0.0,0c573b7f-e579-4e2a-80cf-0699d9262096,2.0.3.1064,0.375,0.0,0.375,,
bd096640be3f459eb367cedf134d4325,playstore,The most broken app I have used in a long time,,Katie Chance,1.0,2025-07-01T22:20:24,,Neutral,,com.microsoft.familysafety,1.0,db197997-82db-4077-b9f2-5bad2d2aff95,1.21.0.908,0.01666666666666666,0.43333333333333335,0.01666666666666666,,
9b5fd618ae8d87f2e928bc2308a63f72,playstore,Very useful tool in controlling how much time my kid spends on the video games.,,Les Harris,5.0,2025-07-01T15:49:11,,Positive,,com.microsoft.familysafety,0.0,6f570ceb-d10d-4f8a-81d8-ecb07183fe26,2.0.3.1064,0.29500000000000004,0.1,0.29500000000000004,,
6145ef07319d6e0704339c7b2cd10d91,playstore,"I've been using Microsoft Family Safety to help manage screen time, but unfortunately, it’s been more frustrating than helpful. The request-for-extra-time feature frequently fails, approvals often don’t go through unless the request is sent multiple times Even worse, the app and game limits reset every day, so I have to manually reapply the settings each morning. This makes it extremely inconvenient and unreliable.",,Xiaoxia Huang,2.0,2025-07-01T14:36:54,,Negative,Screen Time,com.microsoft.familysafety,3.0,0e3eca33-d7fa-4bb9-a781-c586c8855ab5,2.0.3.1064,-0.28750000000000003,0.5874999999999999,0.28750000000000003,,
8c8debeb1e92101d6f5dec0e6210f7ab,playstore,it initially worked well until my son's computer automatically updated itself to windows 11 instead of windows 10. now I can't see half of the things he does and it no longer tracks how long he is on the computer. so frustrating!,,Tammy vollo,2.0,2025-07-01T04:39:07,,Negative,Full Frustration,com.microsoft.familysafety,1.0,9dff7a36-a68d-408b-9ffb-87683e1106d3,2.0.3.1064,-0.17916666666666667,0.3666666666666667,0.17916666666666667,,
50d41a835dd25e62ccfce64a0bb3dd26,playstore,A's,,E g.srabon E g.chowdhury,5.0,2025-07-01T02:06:05,,Neutral,,com.microsoft.familysafety,0.0,7ff9df4e-b712-42d7-9cdf-1ba1368c114b,,0.0,0.0,0.0,,
3581dffea05ca15a4cdf914fe74ed22b,playstore,cant even change childs permissions my child plays minecraft I'm trying to change permissions so I can friend them so I can monitor who she friends online microsoft has lent no support and very difficult to navigate the app,,Thomas Durrant,1.0,2025-07-01T00:31:09,,Negative,Customer Support,com.microsoft.familysafety,1.0,29f4358b-fd45-40c5-a92f-b3900ac65f51,2.0.3.1064,-0.65,1.0,0.65,,
b0aa1a49faff82b2964eadd6d6525708,playstore,Simple to use.,,Letholor Letholor,5.0,2025-06-30T19:02:58,,Neutral,,com.microsoft.familysafety,0.0,0d9d01f6-d244-4d16-a26e-123086908f41,2.0.3.1064,0.0,0.35714285714285715,0.0,,
359a6aa43c1320fc112ffde4f774cfcf,playstore,"In theory, Microsoft Family Sharing is a great idea. However, I currently can not edit a child's Minecraft bedrock app profile settings to find & add friends because we are using a Samsung tablet. this absolutely sucks. The ideal fix would be to allow the child to request permission edits like they are able to request for funds.",,Dez Monae,1.0,2025-06-30T08:36:27,,Positive,,com.microsoft.familysafety,2.0,dd0361fb-9496-4c78-b86a-25ae59e94b1c,2.0.3.1064,0.38,0.615,0.38,,
30d5ace3a3fd4b1ac6e0df82bbec20ba,playstore,it's better than Google parental controls i can limit sites screen time and require approval for purchase by card i can also add balance for purchases within a limit,,Shadow Warrior,5.0,2025-06-30T08:21:39,,Positive,,com.microsoft.familysafety,4.0,dee9f591-fc4d-4627-8bab-4dba4d634bb0,2.0.3.1064,0.5,0.5,0.5,,
4e287d3a31683888ce654446b0e5c6a7,playstore,this app is terrible.,,Brandon Werner,1.0,2025-06-29T23:24:53,,Negative,Full Frustration,com.microsoft.familysafety,1.0,bf5384fc-c7bb-4870-9b4b-d8dbb5247763,2.0.3.1064,-1.0,1.0,1.0,,
dd5873567a7248347ec975ac5fa52700,playstore,sangat membantu membatasi pemakaian gadget utk anak2,,Abdul Malik,5.0,2025-06-29T12:56:46,,Neutral,,com.microsoft.familysafety,0.0,64fbcec1-368f-43a8-9f4a-25912bc1c921,2.0.3.1064,0.0,0.0,0.0,,
bff4fd35c60dde1285543088ee80a40e,playstore,not user friendly. limited options.,,Alireza Dianati,1.0,2025-06-28T07:11:35,,Positive,,com.microsoft.familysafety,0.0,e725b40d-1f5f-4638-a188-493fb538a28c,2.0.3.1064,0.1517857142857143,0.3214285714285714,0.1517857142857143,,
8e06d80fb676a4f6518592192da5a871,playstore,useless when trying ti actually navigate the app,,Dylan Edwards-McCoy,1.0,2025-06-27T17:27:45,,Negative,Full Frustration,com.microsoft.familysafety,1.0,62500eaf-1c42-4099-acbe-6959e8dac10d,,-0.25,0.15000000000000002,0.25,,
024bfa41606335efcf74224c5954f34f,playstore,"Was difficult to add money to sons account, now its impossible..no idea what changed but it now just hangs....",,GamTamGuy,1.0,2025-06-27T16:22:44,,Negative,Login & Account Issues,com.microsoft.familysafety,1.0,b7b23e4b-fc75-4469-8ef3-984d4b833953,,-0.5,1.0,0.5,,
6c629dc832b5b1d8b48f2aa5b7f1fd8f,playstore,Unbelievably bad experience in setting up payments. Unbelievable.,,Antal Szilágyi,1.0,2025-06-26T15:20:43,,Negative,Add Money,com.microsoft.familysafety,0.0,85abe935-ea54-4479-866e-dc4488776668,2.0.3.1064,-0.4749999999999999,0.8333333333333333,0.4749999999999999,,
9be5ef41afbde36522a30b7bd5233d6e,playstore,"it blocks a lot of things as well as a harmless browser, Opera GX, most likely because it wants people to use Microsoft edge, which is honestly the worst browser in existence and it blocks a lot of harmless apps including Roblox once",,Emily Williams,1.0,2025-06-26T02:57:43,,Neutral,,com.microsoft.familysafety,1.0,537e6fc6-8318-4b15-9f54-a8ff909d75c2,2.0.3.1064,0.05999999999999996,0.7,0.05999999999999996,,
5125e18bd087c2bb6e4504d8f39ec6ce,playstore,The best app from Microsoft to have control over the kids time spending and what they can use and not. I really love it and still learning it to utilize it to it's best capabilities.,,Zarar Meo,5.0,2025-06-26T00:06:42,,Positive,,com.microsoft.familysafety,4.0,2eb6714e-633f-40b7-8365-b6ab1a20a483,2.0.3.1064,0.5833333333333334,0.39999999999999997,0.5833333333333334,,
0e13ba46286ac2bfe652f3ef6f9819c8,playstore,"it is a good application, but sometimes it takes too long to load the configuration or apply the configuration on the devices",,Jeffric Alexander Fuentes Heiz,4.0,2025-06-25T23:46:08,,Positive,,com.microsoft.familysafety,0.0,f3f24f87-28dd-4859-8bd9-9326436ed64b,2.0.3.1064,0.32499999999999996,0.5,0.32499999999999996,,
ba7ef08d9848c2764dd93d730174763b,playstore,"Annoying to use, doesn't consult users when making changes (eg completely blocking apps for ""safety concerns"" so you can only use Microsoft apps) and does nothing to allow you to get around it other than leave the ""safety net"" it grants you",,Samuel Badock,1.0,2025-06-25T22:51:14,,Negative,App Blocking,com.microsoft.familysafety,1.0,98fcfe89-719c-4d8b-a146-8d3f9b41059a,2.0.3.1064,-0.165,0.5349999999999999,0.165,,
de070d575fb33c97f40a6d17b5ee61b8,playstore,"when time up ,it doesn't lock screen, useless",,Wendee Ng,1.0,2025-06-25T22:15:34,,Negative,Full Frustration,com.microsoft.familysafety,0.0,446c0903-2075-4416-be4f-a7b989e0184e,,-0.5,0.2,0.5,,
cc555478ca1ec8dbdbbcd5c8081c5cbe,playstore,DO NOT GET IT IS MALWARE,,Jackson,1.0,2025-06-25T19:09:41,,Neutral,,com.microsoft.familysafety,1.0,59d916cd-cc5f-448b-95f1-7b39b951dada,2.0.3.1064,0.0,0.0,0.0,,
53fafc13fab19dd3073c959e72195120,playstore,Does not work. Have set up time periods and limits for my child and he was constantly going over them. I would pull up the app and it would show 6 hours of 5 hour limit used and nothing ever stopped him. I went to look on his computer and a window comes up saying he has 15 mins left but if you just exit out of that window it let's you keep playing.,,Eric Miller,1.0,2025-06-25T18:05:04,,Neutral,,com.microsoft.familysafety,2.0,feb88181-3640-4344-9139-4614e981aa15,2.0.3.1064,0.0,0.16666666666666666,0.0,,
5e5449d591d2d95e43d779e179ec42f7,playstore,"No working properly, kis smart enough can trick the system and, even with you set up, they still use sites, etc. No matter if you limited time, block app or website... was working fine at the beginning but, few months ago, this app is trash... 🤦🏻‍♀️",,Lili R,1.0,2025-06-25T02:22:30,,Neutral,,com.microsoft.familysafety,1.0,9c60edac-12bf-4ce0-96ef-6e771f8e237c,2.0.3.1064,0.05992063492063492,0.33095238095238094,0.05992063492063492,,
0937616afb65a873259f61174fe8970d,playstore,"It used to work. Now it doesn't register any device and the older accounts do not register screen time or app usage anymore. It's not the app's fault, it's just very bad programming and management from Microsoft. Just like Windows 11.",,Remi Lafaye,1.0,2025-06-25T01:13:55,,Negative,Screen Time,com.microsoft.familysafety,1.0,3463a20e-596d-407c-b7dd-c0b945d759ea,2.0.3.1064,-0.3716666666666666,0.6,0.3716666666666666,,
e1cb966882a21788c4a58d251cf72d18,playstore,"""Allow more time"" doesn't always work with a Windows laptop. it's a lenovo yoga. sometimes it works, sometimes it doesn't and requires many requests",,Imran Akram,1.0,2025-06-24T02:35:22,,Positive,,com.microsoft.familysafety,0.0,9cdd2dd5-1297-4934-b4d2-de2ce33752ae,2.0.3.1064,0.5,0.5,0.5,,
515759d2a3c47db83b02ab6fc10f0fab,playstore,"Poor quality, things go wrong all the time, the GUI is awful",,Tal Pikan,1.0,2025-06-24T01:01:31,,Negative,Full Frustration,com.microsoft.familysafety,0.0,5441d41b-3c08-4624-9a8d-33a0def9ede2,2.0.3.1064,-0.6333333333333333,0.8333333333333334,0.6333333333333333,,
e47687eaae16c7bcf5168a3df64d115f,playstore,"Aplicație rudimentară, nu poți pune filtre nu poți vedea decât activitatea în bing, nu poți salva filtre.",,Valeriu Lazar,2.0,2025-06-23T20:27:06,,Neutral,,com.microsoft.familysafety,0.0,ab9aeef6-d9f4-49ce-8066-172f57fa56fc,2.0.3.1064,0.0,0.0,0.0,,
d62521df7767b7172662a275448bacc9,playstore,control of children accounts,,Sergey Sedyh,5.0,2025-06-22T23:24:58,,Neutral,,com.microsoft.familysafety,0.0,aa03280d-c469-4230-9a07-91e9e8a33910,2.0.3.1064,0.0,0.0,0.0,,
8758b4c12f2e3b7d0dc9be466dc7b679,playstore,hot garbage app. Jesus the amount of repeated notifications are annoying. outdated app doesn't match what the Xbox is telling me for my child's account. one says go to family settings to allow them to play the game with you. the other doesn't say anything but screentime,,John Dickson,1.0,2025-06-22T22:42:39,,Negative,Notifications & Alerts,com.microsoft.familysafety,1.0,c70f0c1f-a800-4539-8284-ce1272ac4232,2.0.3.1064,-0.29500000000000004,0.6316666666666666,0.29500000000000004,,
ae0d6ccb4e5747278f8f73b49a6e1e8e,playstore,Few features. Very slow,,Stef Rave,2.0,2025-06-22T16:32:34,,Negative,App Performance,com.microsoft.familysafety,0.0,15476397-7e02-49a6-bb2e-b6220a376a9a,2.0.3.1064,-0.29500000000000004,0.31,0.29500000000000004,,
056be00886f071c19b22badb14ec9ec0,playstore,"The saftey features are rubbish. not only is there no way to manually add websites you want blocked, by turning on ""safe search"" for Edge searches it automatically blocks Chrome from being used and by extension, Google Drive. I can control sites, apps and child safety already on chrome and google owned products. This microsoft version is ridiculous. Unfortunately as my 10 year old son has a laptop I am stuck having to use it - but with all saftey searches switched off to use chrome. Stupid.",,Gemma Akester,1.0,2025-06-22T00:54:52,,Negative,App Blocking,com.microsoft.familysafety,4.0,9375ed03-8bb0-4e62-87c8-68ac9b34eb46,2.0.3.1064,-0.1722222222222222,0.7833333333333333,0.1722222222222222,,
5e7b2074895a7988955c5c1aed123f13,playstore,I like it to be aware of my family's activities,,Arturo Cuevas,5.0,2025-06-21T07:32:50,,Positive,,com.microsoft.familysafety,0.0,40c675b6-8ce7-4890-beee-da10a502198e,2.0.3.1064,0.25,0.25,0.25,,
a3c626122f05ca48a29eae50cd6ff423,playstore,it sucks because most of the games i have it blocks it,,Constance Hodges,1.0,2025-06-21T07:07:38,,Neutral,,com.microsoft.familysafety,0.0,fdab5e68-e252-40a8-aa67-58e2af0b2351,2.0.3.1064,0.1,0.4,0.1,,
2bd92806541a0a793f5ffb9225c2a6a0,playstore,Great app!,,Louis Ong,5.0,2025-06-20T03:24:01,,Positive,,com.microsoft.familysafety,0.0,f1af9faf-0900-45cb-8d74-ddea7d2bc6d7,2.0.3.1064,1.0,0.75,1.0,,
aedc7f7d9fe3129335449f22391b94f9,playstore,"in the app, I turn on content filter for ""inappropriate websites"". on the laptop, child gets a message to ""ask"" to use site. He clicked ""ask now"", I get it pop up in my app. I click allow. The browser still keeps on blocking the site. :-( no solution!",,Vladimir Yerokhin,1.0,2025-06-18T09:28:37,,Negative,App Blocking,com.microsoft.familysafety,1.0,c42a9811-ebf3-4448-81ca-9b41cce1cf92,2.0.3.1064,-0.9375,1.0,0.9375,,
3a1a370d89d77905fd4bfe3264672c7d,playstore,"used to be good now it's stopped working. added a family member, member accepted the invitation but showing the member.",,Faiz Junaideen,2.0,2025-06-17T19:05:22,,Positive,,com.microsoft.familysafety,0.0,e1435fe6-319d-43a5-9cf9-f8d3ec58ecd6,,0.7,0.6000000000000001,0.7,,
7bdac64d373795b567d6f6f2f44689d6,playstore,Can't even sign in. Logs me out now I try once to sign in and it says 'too many attempts'.,,Mat,1.0,2025-06-17T15:08:18,,Positive,,com.microsoft.familysafety,2.0,30800d37-56df-415f-9259-20f84d611e99,2.0.3.1064,0.5,0.5,0.5,,
16586d95136910b9ae57a8820c03ef85,playstore,"Time limits are broken for this app, my son has limits of zero for a few games but never requests time and always plays as much as he wants. I've spent a few weeks communicating with Microsoft support about this, and it has been a frustrating and useless experience. They don't want to hear about bugs, they keep repeating useless advice, and they don't read my messages. They just want to close the support ticket with the least effort. They aren't even trying to solve the problem.",,Joseph Powell,2.0,2025-06-17T09:13:18,,Negative,Screen Time,com.microsoft.familysafety,5.0,84b9aed8-8bf7-476a-9501-a497bdde248c,2.0.3.1064,-0.26666666666666666,0.2777777777777778,0.26666666666666666,,
f4e6d6c838da6ee1a06c91861bd3a519,playstore,"absolute garbage. no matter what I do I can't turn off time limits even though they show completely off. have to continually go in and add more time. hate this app. and Microsoft before you say to send logs etc from the app, I have already done so. totally useless app at this point. notifications dont work either.",,Cory Lubbert,1.0,2025-06-16T06:21:50,,Negative,Screen Time,com.microsoft.familysafety,1.0,dd068806-14ed-447b-a2ed-2b18ba66f315,2.0.3.1064,-0.1,0.5800000000000001,0.1,,
d5d142c7305106a837dd342258ce51c0,playstore,"this app is a nightmare to use and does work. I've granted access more than 40 times to use a game. Xbox keeps prompting me to use the family access control to change settings. How does a software company so big, fail so badly!?",,Abe Millsap,1.0,2025-06-16T00:30:01,,Negative,App Blocking,com.microsoft.familysafety,0.0,f79f1030-0b7d-4f62-8f95-24ceb54dcb21,,-0.255,0.39333333333333337,0.255,,
a96b3d310d41d0b8ab45c39bbe02bc4b,playstore,terrible app terrible controls awful layout,,Alexander,1.0,2025-06-15T07:36:42,,Negative,User Interface,com.microsoft.familysafety,0.0,aa90c1d3-1e55-4573-994e-d11eb143060d,2.0.3.1064,-1.0,1.0,1.0,,
